"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Benoit, Joaquin",276542,"R",0.988486465888937,0.906156047425022,-0.964567430838789,0.254111402807193,-0.754753634437088,1.05960445336312,-1.11938458101305,0.70425454803149,1.0232613183796,-0.960973009921008,-0.384614510668038,-0.988784078104796,0.946206102195795,0.431091884724595,-0.339544784456872
"Beckett, Josh",277417,"R",-0.0320149271808848,-0.0135691687430145,-0.68680355888737,-0.0558279355463987,0.689723671450723,-0.254057981072669,-0.860853099095264,-1.41395284201289,0.895021038745444,0.033212357096206,0.872925798166328,-0.676242197218848,-0.213765316257282,-0.117165235567155,-0.528966687267731
"Belisle, Matt",279571,"R",-0.308323346689804,-0.0284062097681186,-0.258702570533488,-0.199685808776389,-0.574224091053086,-0.620722133290848,-0.990353089373614,0.442504945645622,0.710374597695919,0.314188012300114,-0.330511258804952,-0.224521133624139,-1.22622412904914,-0.448496690416038,0.528206750883604
"Garland, Jon",279782,"R",-1.69149848896773,-1.23276044656953,-0.102394030356058,-0.929664657420855,0.767082220097745,-0.854710277340224,-0.695659547455269,1.58679292737946,0.591318528923099,1.70387686905131,-0.647049035716482,-0.113187529830291,-2.72324403144593,-0.894457716006971,-0.696328927011533
"Buehrle, Mark",279824,"L",-2.96632148923797,-2.87321439616808,0.744624657177521,-0.634473014557657,-0.421894539154262,0.387056604634756,1.16228137049554,0.301934261858863,-1.05439413995896,2.93632984102327,1.24203024758318,0.692987448601731,-2.26490006307932,-1.46001455273841,-0.627614274182327
"Sabathia, CC",282332,"L",-0.332748617606642,-0.243282458268849,1.30038303962645,0.0399012291230516,-0.325195356546432,0.197225825296238,1.55928300882369,0.243515684103229,-1.54150581573829,0.339617210218431,-0.00218221121518574,1.29186956897537,-0.633675203831457,-0.0432544372154793,-0.310215635980528
"Gonzalez, Michael",283166,"L",-0.10814381043201,-0.213352027778889,1.48553980759847,0.393271813983086,-0.883612039319122,1.43474273740615,0.66919708903067,0.364955603312644,-1.01882464820761,0.0813060253371956,0.12767667407955,1.48135593633195,0.310526433403753,0.644681535285877,0.167833727386873
"Vogelsong, Ryan",285064,"R",-0.487399445708815,-0.397580809358949,-0.689309966985504,0.0212175043283737,0.92204422134734,0.0387095531134504,-0.352216801230336,-0.424616806093745,0.537465323021183,0.469468534358175,0.472906038757116,-0.633399536952969,-0.709649395711356,-0.230606340307495,-0.0913048994965645
"Dickey, R.A.",285079,"R",-3.7978172385488,-3.85561999320771,-1.15720851370608,-1.04024624890051,-0.211601932365752,0.127374751761587,0.0611879836919837,-0.224729171291225,0.175868675280693,3.75689290453509,2.01285240612813,-0.808627649885005,-2.24373357546087,-2.20101202676339,-1.27611908655264
"Choate, Randy",329092,"L",-2.72182805023383,-2.75134293728165,1.73812874597921,-4.28426763672263,4.12945657145165,-0.982611402034159,1.66652566404871,-4.33463772102551,-1.16207218441762,2.68829859448817,5.47053192843404,1.51168718859262,-1.72637924313443,-5.95882530771273,-1.81803443410146
"Affeldt, Jeremy",346793,"L",-0.483216913519088,-0.412983567657311,1.0642497813747,-4.5585605918617,-0.29561431160298,5.44363032996635,1.81530475779663,0.934548296401803,-1.96981396702779,0.487927752020382,1.81412684249159,2.15471695539059,-0.98717881615795,-0.143121295486419,-1.90325617924639
"Balfour, Grant",346797,"R",0.289686072719142,0.229059310369766,0.212071444304976,1.00963751073124,-0.297223337638373,-0.0713605239900865,-0.331258740326327,0.501954656312493,0.146483393002968,-0.301842545263508,-1.02223593644924,0.210360811717894,0.445415870203657,1.46340419598455,0.861232325545601
"Lohse, Kyle",346798,"R",-0.786556652338566,-0.705324304547555,-0.328966078922707,-1.71643300412409,0.0942683405810398,0.493284461709574,-0.113658929704829,0.584342843446875,0.245177198685086,0.760124735208012,0.0894060374746103,-0.549993657033268,-0.794890518627618,-0.273546418789585,-1.58347750228374
"Beimel, Joe",346847,"L",-1.28065086705987,-1.49324342806051,1.25918899827034,-0.495615924680014,-1.35445941837849,-0.128268134948895,1.22064897502507,-0.339149100627017,-1.3624174963386,1.2618888554171,1.00869987108652,1.1621876349102,0.000720018653316435,-1.30759224366588,-0.462405143240546
"Rauch, Jon",400010,"R",-0.525495767917092,-0.718182019003561,-0.172266904982999,1.22218272345403,0.733057173548153,0.619326123961399,-0.325791969083401,2.19299386467002,0.350496251763603,0.543577071841461,-1.76576578293473,-0.137180111735151,0.322722837224696,1.74650472273458,0.853125455114504
"Oswalt, Roy",400061,"R",-0.29910792981118,-0.195060363367696,-0.421698778713046,-0.690865687326739,-0.73915075818946,0.0246447263966549,-0.200539702892345,-1.00080149077384,0.178008686241086,0.25320523818953,0.894606759942336,-0.427426785176175,-0.56940810551245,-0.446646297255465,0.764429427650664
"Suzuki, Ichiro",400085,"R",-1.76567549692516,-2.03397923336793,-1.00795716499879,-0.992059865727328,-0.497859819316473,2.74773656860357,-0.721084479983401,-1.99426518443786,0.671943844298492,1.74429738472486,3.60864930894579,-0.806181736632951,-0.481853694467428,-2.01317346960788,-0.55698577449483
"Soriano, Rafael",400089,"R",-0.129055728267134,-0.0551231001962866,-0.150520047847153,0.0762448432902506,0.639764505061112,1.13888829827082,-1.03288062006612,0.385686405693062,0.856801549426983,0.136507026660289,0.239964367257807,-0.130149293433335,-0.388087505218376,0.0124101261412668,0.86734918577839
"Lyon, Brandon",407193,"R",-1.4508887193542,-1.3755338439758,-0.36007939684251,0.0441688115309046,1.67621648431033,-0.794122839937288,-0.650907276703173,0.610492549301493,0.709490495686487,1.45874333844032,-0.141797205077417,-0.26460852562095,-1.20640631629876,-0.622593771742579,-0.721681603234556
"Lackey, John",407793,"R",-0.00493897952166186,0.106685006443242,-0.132903549382501,0.123640273942903,0.205493814414611,0.310156127062815,-0.855449047462841,0.886448806168386,0.674792720253441,0.00970477752959262,-0.472252603066167,-0.108419658375045,-0.36107710974385,0.0209806500305036,0.274097884145725
"Putz, J.J.",407816,"R",-0.217934908745711,0.0539294803511937,-0.480065097463403,0.486326735775091,-0.0546992315764049,-0.109900528428599,-0.828615717792749,1.7642419124013,0.715136872525748,0.248708282907496,-1.34465207091713,-0.43646593392337,-1.19136707536202,0.385759100209585,1.06908899555242
"Thornton, Matt",407819,"L",1.00812321509089,0.908441750444364,1.13674272812877,0.484898669574227,-0.294474799214403,0.746897892480275,1.72294408862593,1.12793853229837,-1.64746957916806,-0.982016798451078,-0.995962285272539,1.16842856449378,1.11349515091762,0.89749313294494,0.0605649142036451
"De La Rosa, Jorge",407822,"L",0.0116152506335486,0.155906146991053,1.87981894898391,-0.409087633432756,0.605698757398235,-0.613887646729779,1.71112607658322,0.00430204882026601,-1.71109738051439,0.00788371058416775,0.00384806568603624,1.85807555528375,-0.598421169924454,-0.693271810350546,-0.194912651663935
"Guerrier, Matt",407825,"R",-0.662782729534457,-0.408635433693327,-0.162990179037334,-0.7737031035881,-0.0582786739576322,0.377465730103503,-0.471014648267775,0.441315404104429,0.376746257217172,0.639869141040931,0.26182160652892,-0.177110301997815,-1.3538501652031,-0.674853956660734,-0.491552456136512
"Lane, Jason",407835,"L",-2.12739458455252,-1.94420101188242,1.87959749700851,0.395311409052519,0.384417200047202,-0.0773064349128365,1.8561672505024,0.850929486205645,-1.74731116116741,2.16185084163231,0.0201008204571886,1.65724685532474,-2.30195210357235,-0.325898588833463,0.677024607753486
"Rodney, Fernando",407845,"R",1.67318533964398,1.48185818741281,-0.269156662103993,0.0136373398719228,0.0263244055676368,0.630027740150209,-0.208315455882398,0.252666552929123,0.272436482426549,-1.69427110636281,-0.606413006942187,-0.386030448461082,2.08688655033868,0.974932028858461,-1.36328448939809
"Bedard, Erik",407853,"L",-1.06505627049375,-1.30028072749542,1.86784188864954,0.929428705344138,-1.10213968627333,0.76360095858541,1.92511144841987,-0.966021389918281,-1.99967549987658,1.10750079850245,0.876943121428215,1.73028510789405,-0.215089993233568,0.710816560391311,-0.409620954867428
"Valverde, Jose",407878,"R",0.464123173860464,0.457253191946454,-1.11820093202594,-0.536053578442544,-0.188344944672584,0.386844183160026,-0.399072211691187,-0.527107942535747,0.577070997367957,-0.489408669868024,0.813534439962579,-1.0841760072886,0.415814065615109,-1.00217882800197,1.91037210856489
"Lewis, Colby",407890,"R",-1.19359390939284,-1.19453993798637,-0.587222389461194,1.06494454715687,-0.397095733002431,-0.299476142204957,-0.870528578748329,0.78498187249036,0.698698759877566,1.21169707865473,-0.695245108885185,-0.475849812008586,-0.922565409466073,0.762545211434586,0.399075521242222
"Peralta, Joel",407908,"R",-0.719961816504422,-1.04128170267291,-0.433647490500276,1.12888136870293,0.0135448465859041,0.351612118556993,-0.376067042410602,0.825241494570793,0.368678239284366,0.715904679327183,-0.74054350911258,-0.370165883664719,0.664567276473466,1.27253476945091,0.134269167440804
"Francisco, Frank",407911,"R",0.181910528947762,0.107186683279676,-0.294536470276274,0.353845262954535,-1.31645934920463,-0.257883369301307,-0.384658810765004,-0.157828621540496,0.206245368257251,-0.209392642897209,-0.338529331719578,-0.287411064689572,0.461367413543147,0.717671337761316,1.22239538581153
"Bootcheck, Chris",408052,"R",-0.911744668503369,-0.950870515555255,0.207410221803139,-4.54712527075189,-0.682483759131002,-1.65548378919041,-1.34856427777527,0.291960539500669,0.891153811502598,0.946818282208227,-0.803668387007161,-0.0803609726971001,-0.439138853898433,0.317888679099503,0.845768353046977
"Rodriguez, Francisco",408061,"R",-0.391352499740498,-0.496235400309945,-0.434304480150128,0.48438016096273,0.704040753766438,-1.00613976893856,-0.357569843866458,0.223475939481164,0.442943866988564,0.388280724783855,-0.636700620246199,-0.380530880725816,0.176824694602918,0.388932970094049,-0.353817649209105
"Myers, Brett",408206,"R",-1.26875302481925,-1.10404201855057,-0.24905297267731,-0.360751359512812,-0.0331363051244457,0.405858072121641,-0.443769599370869,0.505609399251965,0.351540162839618,1.23980487223841,0.550464396077259,-0.174452465968685,-1.3792654863897,-1.07807983777365,-0.520623086115099
"Peavy, Jake",408241,"R",-0.611631451973768,-0.650927675233795,-1.02592078662895,0.380936162256534,0.00807812453245683,0.275446810373169,-0.536030276815507,-0.0660852104264655,0.642843839879708,0.60409560141211,0.274248599711788,-0.910934747426096,-0.353722811865974,0.0234907584806644,-0.704127815845369
"Harang, Aaron",421685,"R",-1.03166433889049,-1.0494293941277,-0.514296153965761,0.717421676740855,1.45919726054509,0.0615538619992711,-0.696398866121362,1.54276956664884,0.770387664658901,1.06001609870543,-0.881473195847306,-0.420205792328466,-0.658481380046738,0.347421596880808,-0.331960920369677
"Perez, Oliver",424144,"L",0.034758544677822,-0.0360594734952316,1.9988826686793,0.159297823818583,0.402331645205309,0.0419823860597305,1.6462785925659,-1.06332267565776,-1.71330688250473,-0.0272909661545292,0.746372771749651,1.94854614451934,0.118495471829924,-0.0825495793798877,-0.352761512298422
"Lee, Cliff",424324,"L",-0.581136768792397,-0.694055341499065,1.52614722480008,0.840761745857267,0.641070412045752,0.00572688583972917,1.25117807067939,0.892151295728096,-1.25058678454679,0.581260270059738,-0.730950257469384,1.44895719446401,-0.00719912604317146,0.682392173038243,-0.889131633109786
"Guthrie, Jeremy",425386,"R",0.241459283218457,0.23222812595075,-0.708395309031904,0.545937940418675,0.0433437393686131,0.240405715192569,-0.306786243506427,0.0468727481903456,0.424972355594266,-0.257612855097737,-0.269944524458767,-0.695452490868444,0.181883947511557,0.69933263583141,-0.262027473540903
"Wang, Chien-Ming",425426,"R",-0.77252894601824,-1.06242093372727,-0.723500619349091,-0.262590836181238,2.03619655858055,0.962074292359558,-0.412043103908039,-0.0638543293047043,0.698619814494456,0.769629055913036,1.01159341011664,-0.614466193529337,0.559015476130403,-0.910366007368516,-1.81057826404011
"Madson, Ryan",425492,"R",0.949357857897453,0.942707656337071,-1.37333869526802,0.172533734851842,0.116266077989761,0.192911632332192,-0.549782377879857,1.26442769090658,0.81010937580706,-0.929270030997021,-1.02348518923477,-1.37681418234744,0.729803771365879,0.133034100480858,0.50858281167466
"Bell, Heath",425514,"R",0.52738321574188,0.670693598861664,-0.110755002826489,0.3062454680502,-0.0814745250876331,0.863380490879949,-0.267367867324806,2.55756180014449,0.220674790642151,-0.522523395944037,-1.72871618021082,-0.116150826228976,-0.0503230358839177,0.645673406728529,0.724239188359419
"Williams, Jerome",425532,"R",-0.197155894276123,-0.239173315667459,-0.855555143112053,-0.556042732914163,0.250522673644465,-0.721057887800787,-0.759294027290219,-0.81842196850681,0.807930965984109,0.195304907001259,0.693967957291879,-0.817311583686645,0.0481506419302688,-0.997739360302007,-0.889568822003264
"Wilson, Josh",425543,"R",-2.07680450236687,-2.20023519908184,-1.23307546349146,0.808636692366374,-4.13397046989979,1.83209164219694,-1.1880843966208,-0.0153640398868294,0.645959597294561,2.05518618194538,1.11248539584791,-0.986449037668458,-1.1410423980245,0.154058874307003,-0.995346439351645
"LaRoche, Adam",425560,"L",-2.49417268039844,-2.5535291262239,1.50364993852575,0.75567502889303,-0.147351627376923,1.70062235377707,1.34156614277938,-0.0240674251669605,-1.34291193218412,2.47555188976737,1.21870381649989,1.30998283853534,-1.65621598633644,-0.00712115657161348,-1.09650659278014
"Capuano, Chris",425626,"L",-1.22822423867862,-1.24314004510718,1.24360372541468,-3.0746404571693,0.651396887642737,1.49667774618456,1.74744325640624,-1.15984240232203,-1.68012924981869,1.22839714327249,1.9994800690242,1.74020431491011,-1.04789943072331,-0.921534716513393,-1.81767578858034
"Ayala, Luis",425646,"R",-0.797702376336578,-0.651976518371057,-1.0957040937561,-3.02255252836668,-3.22906608900463,-0.644111584263305,-0.375566542068541,-1.01460352956258,0.267230421939755,0.749218524159563,1.9188575210522,-1.28191394308339,-0.805991323361676,-3.31671287272714,-0.990948171811276
"Lopez, Javier",425657,"L",-1.64381291660151,-1.7088021239569,1.36775234675209,-4.61771638760287,-0.637088095634939,-1.52424195628683,2.3856465063918,-3.3244057509311,-2.40514674214252,1.72450120815537,3.14875925988476,2.22700251888125,-1.26852835965346,-3.04758888733266,-1.85888629452762
"Contreras, Jose",425747,"R",-0.168293651913456,-0.0305948465153236,-0.663568115814048,-0.45372013348063,0.59130066865187,-1.43956026756933,-0.91405076160161,-1.1201966341618,0.903459133941507,0.181264257898049,0.556819293808124,-0.604740472989582,-0.675425455584173,-1.00186092658987,-1.47985033208812
"Atchison, Scott",425786,"R",-0.104601324294184,-0.0339256284987333,-0.76108121553185,0.216734798477698,-0.288228627689532,0.449778154289402,-0.09780277480134,0.777755235230234,0.238716080005003,0.0825652722199378,-0.35573432134209,-0.711810143876611,-0.27561399110167,0.103672220279896,-0.220646200542498
"Wainwright, Adam",425794,"R",-0.303754914532097,-0.240800764027564,-0.0997052622026641,0.201761876325896,1.17884708033218,0.269711285164559,-0.205021315734744,0.953735443242962,0.299988072124214,0.286776228224096,-0.456145459084899,-0.0720725131681533,-0.353775047049411,-0.00392780393187069,-1.21463254358414
"Francoeur, Jeff",425796,"R",-1.50766607777838,-1.20269940479838,-0.763088581001722,-0.430354693712978,-3.46235318238005,0.904073135703732,-0.849627181307491,0.581439522179328,0.382658511295083,1.46966134175049,0.789279393377162,-0.62981170949297,-2.08210978225208,-1.21216568205644,-1.49253783173425
"Bonderman, Jeremy",425827,"R",-0.266061372061843,-0.208692628655077,-0.585817484443166,-1.37645220991999,-0.435126126223048,-1.14876654404884,-0.930797170032739,-0.637753834330876,0.80723151246924,0.268094857357371,0.442874761729832,-0.652826298093534,-0.352368696346952,-1.11860411132485,-0.19770310568094
"Tsao, Chin-hui",425835,"R",0.751434042221547,0.72337595799726,-0.727580014602832,-0.00719723334489624,-0.659124000466969,1.31054524154776,-0.889328669352638,-0.634597469160639,0.784498364467862,-0.767901596025636,0.89906807681484,-0.717652586424638,0.606997564724545,-0.165312152366161,-0.066512303326366
"Cotts, Neal",425840,"L",-0.234042652261707,-0.169582583949477,0.967787540563741,0.769115149374764,-0.626042760433399,0.553923512963544,1.63047282970362,-0.0913353480280497,-1.53343523249416,0.240214584664064,-0.0215325325721883,0.958497959731692,-0.533511451450455,0.866806480309997,0.315582352438744
"Greinke, Zack",425844,"R",0.0239698614379911,0.0906652669088978,-0.108990063260068,0.566636748725214,0.875356074569288,0.46413497446425,-0.354198881607894,0.471174054436176,0.381294172472089,-0.0390841604243865,-0.36971395175888,-0.0854854218696134,-0.220063852330547,0.581285806286056,0.000491863763667754
"Floyd, Gavin",425856,"R",0.00112055616899825,0.0697021490553763,-0.663891245035597,-0.189873954835083,0.443576657401935,0.672929303631506,-0.995907485711952,-0.637566022096572,0.948549366072092,0.00599051405082418,0.942046787637287,-0.611788344260207,-0.352218639416287,-0.600231280640953,-0.0336358799183437
"Loewen, Adam",429400,"L",-0.0624810525018003,-0.0167729748095196,0.697643445007683,0.458577240680534,-0.449410696378211,0.874580634350927,1.88206600874851,0.498716898265719,-1.62199530534748,0.0800844588756064,-0.0691490173204654,0.695057566284271,-0.221650549877743,0.283301339109037,0.182281300941912
"Gonzalez, Edgar",429440,"R",-1.11685769289428,-1.20339213798886,-0.936331793319991,-0.820713307431215,-0.504956152920455,0.308594594037257,-1.36146379891203,-0.902612002158516,1.12589276748267,1.13720445023161,1.6686375997154,-0.786064817652413,-0.525632972381793,-1.68121536918384,-0.9749851305146
"Blackley, Travis",429715,"L",-0.700729222322216,-0.806812674558824,1.14239259152425,-1.80945235109613,-1.04784323880728,-1.32401354090071,1.01039886793276,0.22286497275971,-1.30663623150581,0.706567127277768,-0.528095472455866,1.57571951114003,-0.041301898327219,0.0187360321135073,-1.31061254858026
"Haren, Dan",429717,"R",-1.59293059056982,-1.53973858442351,-0.724318931971047,0.562108469846379,0.021513742000077,-0.447562161521421,-0.14343562327182,1.19568347158937,0.269685761419871,1.58764629700225,-0.684552321886926,-0.599314405879849,-1.26894235460898,0.187426788010704,-0.471026968020704
"Jackson, Edwin",429719,"R",0.495131758618646,0.654801255571674,-0.600225645335198,-0.135386240051186,-0.145060124782891,-0.51390320008759,-0.859908495019396,0.461885947118865,0.784435511827444,-0.479038911395953,-0.585277537538001,-0.593461985950539,-0.231374665204972,-0.155419882104945,0.714042864477557
"Maine, John",429720,"R",-0.490805425846939,-0.460262607907208,-0.335171554449242,0.616370276998289,0.408775998744086,0.802812783042104,-0.391598664320373,-0.326758731802391,0.402883047042776,0.464498100004595,0.477077908878543,-0.27806022079665,-0.535404731721396,0.389950421132235,0.773212105070677
"Santana, Ervin",429722,"R",0.250351809775963,0.349376429695436,-0.533264003016519,-0.0468139806556033,-0.241706258395121,-0.324854088032989,-0.508144026541847,0.55358893567196,0.485737921627964,-0.258854725178832,-0.466491415724446,-0.501639565758293,-0.0946416794350491,-0.253088612434868,0.594200687732231
"Narveson, Chris",429780,"L",-1.10078202862081,-1.25820920914037,1.54258936961105,1.47255131616434,0.445273929764849,-1.09312546424899,1.08253139963205,0.997991394364868,-1.14287628679294,1.11408274133152,-1.38868269877539,1.4258386902727,-0.23442633175441,1.30045634753901,-0.387136627997603
"Correia, Kevin",429781,"R",-0.649769480231442,-0.56629292787239,-0.249713710138947,-0.194272082472418,-0.998587265752566,0.625285728905302,-0.26926039326249,0.52134193753167,0.135717952783281,0.617133198034171,0.191424122912638,-0.219229826065061,-0.690302424180273,-0.35680371752856,-1.03962022635755
"Betancourt, Rafael",429783,"R",-0.416791220328249,-0.449831276571561,-0.211420538421184,0.945298485087396,-0.226535105490906,0.125356729391681,-0.612300183391902,0.674497851727651,0.457237945693058,0.413570682854067,-0.686018900513365,-0.168027748183158,-0.190574679190322,0.926788539641694,0.59612566933191
